YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,WHEELS_ON,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,flights_ID
2015,1,1,4,DL,421,N967DL,JFK,ATL,600,605,5,623,163,139,117,820,843,824,-19,254
2015,1,1,4,DL,731,N323NB,LGA,DTW,600,604,4,614,118,113,97,751,758,757,-1,255
2015,1,1,4,DL,743,N341NW,RNO,SLC,600,600,0,631,100,118,68,839,840,858,18,256
2015,1,1,4,DL,750,N995AT,BOS,JFK,600,556,-4,616,80,76,44,700,720,712,-8,257
2015,1,1,4,DL,809,N931DN,BOS,MSP,600,600,0,623,210,212,186,829,830,832,2,258
2015,1,1,4,DL,904,N3748Y,LGA,ATL,600,601,1,612,159,126,111,803,839,807,-32,259
2015,1,1,4,DL,977,N988DL,ORD,ATL,600,602,2,621,127,104,80,841,907,846,-21,260
2015,1,1,4,DL,1088,N682DA,ANC,MSP,600,557,-3,608,317,280,266,1334,1417,1337,-40,261
2015,1,1,4,DL,1098,N966AT,ATW,ATL,600,601,1,610,143,110,97,847,923,851,-32,262
2015,1,1,4,DL,1205,N612DL,PHX,ATL,600,804,124,820,207,190,169,1309,1127,1314,107,263
2015,1,1,4,DL,1234,N912DE,PNS,ATL,600,554,-6,602,69,55,41,743,809,749,-20,264
2015,1,1,4,DL,1235,N358NW,MCO,SLC,600,554,-6,609,304,300,280,849,904,854,-10,265
2015,1,1,4,AA,1462,N547AA,ONT,DFW,600,NA,NA,NA,180,NA,NA,NA,1100,NA,NA,266
2015,1,1,4,AA,913,N3JVAA,DCA,MIA,600,605,5,617,157,151,130,827,837,836,-1,267
2015,1,1,4,DL,1961,N947DN,RIC,ATL,600,554,-6,606,113,91,75,721,753,725,-28,268
2015,1,1,4,DL,2154,N813DN,LAX,ATL,600,559,-1,611,250,231,213,1244,1310,1250,-20,269
2015,1,1,4,DL,2282,N974DL,BOS,ATL,600,558,-2,619,191,171,144,843,911,849,-22,270
2015,1,1,4,DL,2417,N554NW,LAS,DTW,600,559,-1,618,233,212,187,1225,1253,1231,-22,271
2015,1,1,4,DL,1540,N903DE,OKC,ATL,600,550,-10,631,124,131,85,856,904,901,-3,272
2015,1,1,4,DL,1574,N532US,MCO,MSP,600,550,-10,602,209,212,196,818,829,822,-7,273
2015,1,1,4,DL,1700,N952DL,MEM,ATL,600,617,17,627,82,59,45,812,822,816,-6,274
2015,1,1,4,DL,1867,N934AT,TUL,ATL,600,555,-5,610,118,99,80,830,858,834,-24,275
2015,1,1,4,DL,1937,N905DA,BWI,DTW,600,551,-9,609,102,92,69,718,742,723,-19,276
2015,1,1,4,B6,159,N193JB,BOS,PHL,600,554,-6,612,99,84,61,713,739,718,-21,277
2015,1,1,4,B6,198,N523JB,MCO,LGA,600,557,-3,612,145,150,129,821,825,827,2,278
2015,1,1,4,B6,1502,N535JB,FLL,JFK,600,610,10,623,163,170,146,849,843,900,17,279
2015,1,1,4,B6,1504,N640JB,SJU,JFK,600,627,27,644,242,274,248,952,902,1001,59,280
2015,1,1,4,B6,1600,N351JB,BOS,DCA,600,552,-8,609,107,92,72,721,747,724,-23,281
2015,1,1,4,EV,2533,N906EV,TYS,DFW,600,559,-1,632,155,166,128,740,735,745,10,282
2015,1,1,4,EV,4213,N17560,MHT,ORD,600,555,-5,611,173,174,153,744,753,749,-4,283
2015,1,1,4,EV,4431,N14158,SAV,EWR,600,726,86,744,126,125,98,922,806,931,85,284
2015,1,1,4,EV,4411,N14568,MEM,EWR,600,552,-8,609,158,146,120,909,938,918,-20,285
2015,1,1,4,EV,4756,N13908,CLT,ORD,600,559,-1,625,123,142,109,714,703,721,18,286
2015,1,1,4,EV,4768,N16987,TYS,IAD,600,553,-7,615,85,90,58,713,725,723,-2,287
2015,1,1,4,EV,4740,N11107,GRB,ORD,600,556,-4,608,63,57,34,642,703,653,-10,288
2015,1,1,4,EV,5103,N846AS,ABE,DTW,600,552,-8,604,113,101,84,728,753,733,-20,289
2015,1,1,4,EV,5275,N861AS,JAN,ATL,600,559,-1,611,79,70,51,802,819,809,-10,290
2015,1,1,4,EV,5491,N838AS,OAJ,ATL,600,552,-8,615,92,97,69,724,732,729,-3,291
2015,1,1,4,EV,5978,N21129,FAR,ORD,600,603,3,640,123,120,78,758,803,803,0,292
2015,1,1,4,EV,5917,N13997,JAN,ORD,600,556,-4,609,134,119,99,748,814,755,-19,293
2015,1,1,4,EV,6133,N12996,ERI,ORD,600,616,16,627,92,95,79,646,632,651,19,294
2015,1,1,4,EV,6082,N12122,ATW,ORD,600,600,0,615,63,63,37,652,703,703,0,295
2015,1,1,4,EV,6122,N16559,LEX,ORD,600,556,-4,607,90,83,65,612,630,619,-11,296
2015,1,1,4,EV,6143,N12921,CWA,ORD,600,550,-10,615,76,83,47,702,716,713,-3,297
2015,1,1,4,F9,865,NA,MSO,DEN,600,NA,NA,NA,120,NA,NA,NA,800,NA,NA,298
2015,1,1,4,F9,1256,NA,ORD,MIA,600,NA,NA,NA,180,NA,NA,NA,1000,NA,NA,299
2015,1,1,4,F9,1104,N211FR,CLE,FLL,600,556,-4,606,175,157,142,828,855,833,-22,300
2015,1,1,4,F9,1057,N919FR,IAH,SFO,600,552,-8,608,260,262,237,805,820,814,-6,301
2015,1,1,4,F9,144,N924FR,SEA,DEN,600,605,5,615,153,148,131,926,933,933,0,302
2015,1,1,4,F9,1056,N929FR,SFO,IAH,600,552,-8,607,225,234,209,1136,1145,1146,1,303
2015,1,1,4,F9,901,N939FR,TTN,ATL,600,557,-3,607,139,131,109,756,819,808,-11,304
2015,1,1,4,F9,902,N949FR,ATL,TTN,600,619,19,630,110,115,98,808,750,814,24,305
2015,1,1,4,HA,202,N491HA,HNL,ITO,600,553,-7,605,50,53,36,641,650,646,-4,306
2015,1,1,4,MQ,2898,N514MQ,MAF,DFW,600,NA,NA,NA,70,NA,NA,NA,710,NA,NA,307
2015,1,1,4,MQ,2957,N504MQ,AMA,DFW,600,NA,NA,NA,80,NA,NA,NA,720,NA,NA,308
2015,1,1,4,MQ,2962,N609MQ,CLL,DFW,600,NA,NA,NA,60,NA,NA,NA,700,NA,NA,309
2015,1,1,4,MQ,3014,N908MQ,HOU,DFW,600,NA,NA,NA,70,NA,NA,NA,710,NA,NA,310
2015,1,1,4,MQ,3015,N825MQ,DFW,BTR,600,NA,NA,NA,78,NA,NA,NA,718,NA,NA,311
2015,1,1,4,MQ,3079,N646MQ,JLN,DFW,600,NA,NA,NA,80,NA,NA,NA,720,NA,NA,312
2015,1,1,4,MQ,3189,N532MQ,CID,DFW,600,NA,NA,NA,140,NA,NA,NA,820,NA,NA,313
2015,1,1,4,MQ,3302,N649MQ,MLI,DFW,600,NA,NA,NA,145,NA,NA,NA,825,NA,NA,314
2015,1,1,4,MQ,3338,N925MQ,GSP,DFW,600,NA,NA,NA,170,NA,NA,NA,750,NA,NA,315
2015,1,1,4,MQ,3350,N830MQ,RDU,JFK,600,555,-5,627,95,103,64,731,735,738,3,316
2015,1,1,4,MQ,3355,N618MQ,CVG,MIA,600,556,-4,611,153,150,123,814,833,826,-7,317
2015,1,1,4,MQ,3251,N615MQ,MHK,DFW,600,NA,NA,NA,100,NA,NA,NA,740,NA,NA,318
2015,1,1,4,MQ,3377,N631MQ,MOB,DFW,600,NA,NA,NA,110,NA,NA,NA,750,NA,NA,319
2015,1,1,4,MQ,3441,N698MQ,TLH,DFW,600,NA,NA,NA,150,NA,NA,NA,730,NA,NA,320
2015,1,1,4,MQ,3540,N602MQ,PNS,MIA,600,555,-5,613,103,96,73,826,843,831,-12,321
2015,1,1,4,MQ,3488,N620MQ,BHM,MIA,600,600,0,619,117,112,87,846,857,852,-5,322
2015,1,1,4,MQ,3597,N612MQ,CVG,DFW,600,NA,NA,NA,165,NA,NA,NA,745,NA,NA,323
2015,1,1,4,MQ,3611,N902MQ,CAE,DFW,600,NA,NA,NA,185,NA,NA,NA,805,NA,NA,324
2015,1,1,4,MQ,3678,N625MQ,TXK,DFW,600,NA,NA,NA,60,NA,NA,NA,700,NA,NA,325
2015,1,1,4,NK,188,N505NK,OAK,LAS,600,551,-9,601,83,84,68,709,723,715,-8,326
2015,1,1,4,NK,925,N634NK,DFW,OAK,600,600,0,613,238,209,188,721,758,729,-29,327
2015,1,1,4,NK,943,N605NK,ACY,RSW,600,742,102,752,171,155,141,1013,851,1017,86,328
2015,1,1,4,NK,316,N601NK,DTW,LGA,600,558,-2,609,98,158,67,716,738,836,58,329
2015,1,1,4,NK,972,N606NK,DFW,FLL,600,603,3,659,159,191,131,1010,939,1014,35,330
2015,1,1,4,OO,2622,N492SW,SMF,LAX,600,551,-9,622,90,97,61,723,730,728,-2,331
2015,1,1,4,OO,6360,N952SW,RAP,DEN,600,600,0,633,82,90,49,722,722,730,8,332
2015,1,1,4,OO,6369,N763SK,TUS,SFO,600,604,4,626,134,136,108,714,714,720,6,333
2015,1,1,4,OO,5330,N652BR,EAU,ORD,600,552,-8,601,79,58,43,644,719,650,-29,334
2015,1,1,4,OO,5292,N971SW,DLH,ORD,600,556,-4,627,96,96,58,725,736,732,-4,335
2015,1,1,4,OO,6276,N715SK,FSD,ORD,600,557,-3,624,96,101,67,731,736,738,2,336
2015,1,1,4,OO,6235,N114SY,AUS,SFO,600,556,-4,617,249,237,213,750,809,753,-16,337
2015,1,1,4,OO,3489,N227AG,FAT,SEA,600,557,-3,619,130,136,110,809,810,813,3,338
2015,1,1,4,OO,3461,N223AG,ONT,PDX,600,550,-10,605,147,138,119,804,827,808,-19,339
2015,1,1,4,OO,7423,N427SW,INL,BRD,600,550,-10,621,58,65,30,651,658,655,-3,340
2015,1,1,4,OO,5318,N946SW,CMX,ORD,600,NA,NA,NA,87,NA,NA,NA,627,NA,NA,341
2015,1,1,4,OO,5445,N579SW,SMF,SFO,600,NA,NA,NA,52,NA,NA,NA,652,NA,NA,342
2015,1,1,4,OO,5242,N744SK,BOI,LAX,600,639,39,703,130,121,89,732,710,740,30,343
2015,1,1,4,OO,5462,N929EV,SPI,ORD,600,604,4,624,64,65,39,703,704,709,5,344
2015,1,1,4,OO,5466,N568SW,CLD,LAX,600,654,54,742,51,85,24,806,651,819,88,345
2015,1,1,4,OO,5550,N594SW,COD,DEN,600,559,-1,626,93,93,58,724,733,732,-1,346
2015,1,1,4,OO,5574,N563SW,FAT,SFO,600,600,0,640,74,81,37,717,714,721,7,347
2015,1,1,4,MQ,3221,N682MQ,CMH,MIA,600,555,-5,612,166,160,137,829,846,835,-11,348
2015,1,1,4,MQ,3224,N631MQ,LRD,DFW,600,NA,NA,NA,80,NA,NA,NA,720,NA,NA,349
2015,1,1,4,OO,5522,N796SK,PSC,DEN,600,601,1,623,142,145,115,918,922,926,4,350
2015,1,1,4,OO,5592,N494CA,CPR,DEN,600,604,4,635,72,77,39,714,712,721,9,351
2015,1,1,4,OO,5604,N292SW,ACV,SFO,600,550,-10,619,83,103,69,728,723,733,10,352
2015,1,1,4,OO,5170,N791SK,DAL,IAH,600,622,22,634,68,58,41,715,708,720,12,353
2015,1,1,4,OO,5429,N958SW,PAH,ORD,600,551,-9,559,93,79,66,705,733,710,-23,354
2015,1,1,4,OO,5435,N976SW,PSC,SFO,600,556,-4,633,127,130,89,802,807,806,-1,355
2015,1,1,4,OO,6378,N767SK,CID,ORD,600,610,10,618,68,57,43,701,708,707,-1,356
2015,1,1,4,OO,6401,N740SK,EUG,SFO,600,557,-3,616,96,92,69,725,736,729,-7,357
2015,1,1,4,OO,6332,N708SK,DFW,DEN,600,556,-4,623,125,138,100,703,705,714,9,358
2015,1,1,4,OO,6346,N291SW,MRY,SFO,600,555,-5,608,46,39,21,629,646,634,-12,359
2015,1,1,4,OO,6465,N495CA,SLC,LAX,600,604,4,636,132,122,85,701,712,706,-6,360
2015,1,1,4,OO,7392,N438SW,ESC,DTW,600,558,-2,613,87,68,47,700,727,706,-21,361
2015,1,1,4,OO,6403,N983SW,MFR,SFO,600,557,-3,623,89,86,55,718,729,723,-6,362
2015,1,1,4,OO,6497,N913SW,FAT,DEN,600,559,-1,633,145,179,132,945,925,958,33,363
2015,1,1,4,UA,576,N817UA,SFO,EWR,601,552,-9,609,331,317,292,1401,1432,1409,-23,364
2015,1,1,4,UA,1410,N76523,LAS,IAH,601,601,0,614,175,168,149,1043,1056,1049,-7,365
2015,1,1,4,UA,1689,N39461,EWR,SFO,601,602,1,613,399,378,355,908,940,920,-20,366
2015,1,1,4,EV,6020,N11121,ISN,DEN,601,559,-2,628,129,122,83,651,710,701,-9,367
2015,1,1,4,HA,113,N486HA,HNL,LIH,601,557,-4,607,37,39,23,630,638,636,-2,368
2015,1,1,4,OO,5629,N726SK,PSP,SFO,601,632,31,643,94,80,65,748,735,752,17,369
2015,1,1,4,OO,6420,N924SW,PSP,DEN,601,812,131,820,131,144,107,1107,912,1136,144,370
2015,1,1,4,UA,223,N816UA,SAT,IAH,602,610,8,624,58,50,31,655,700,700,0,371
2015,1,1,4,UA,996,N406UA,LAX,EWR,603,603,0,619,319,287,263,1342,1422,1350,-32,372
2015,1,1,4,UA,1721,N75425,LAX,SFO,603,601,-2,614,87,75,54,708,730,716,-14,373
2015,1,1,4,EV,4390,N15986,CLE,IAD,603,558,-5,616,82,86,44,700,725,724,-1,374
2015,1,1,4,EV,5732,N833AS,CAE,IAD,603,605,2,626,82,87,62,728,725,732,7,375
2015,1,1,4,F9,756,N948FR,PHX,DEN,603,603,0,628,107,111,79,747,750,754,4,376
2015,1,1,4,UA,234,N838UA,SMF,IAH,605,613,8,642,216,227,193,1155,1141,1200,19,377
2015,1,1,4,UA,415,N509UA,JFK,SFO,605,605,0,625,404,400,368,933,949,945,-4,378
2015,1,1,4,US,647,N664AW,BOS,PHX,605,614,9,628,369,373,355,1023,1014,1027,13,379
2015,1,1,4,US,829,N723UW,BOS,CLT,605,601,-4,626,147,148,120,826,832,829,-3,380
2015,1,1,4,US,1743,N839AW,DTW,MIA,605,601,-4,613,186,164,147,840,911,845,-26,381
2015,1,1,4,UA,1023,N73276,FLL,EWR,605,600,-5,613,174,169,150,843,859,849,-10,382
2015,1,1,4,WN,2505,N467WN,GEG,DEN,605,604,-1,618,140,132,111,909,925,916,-9,383
2015,1,1,4,WN,239,N653SW,SAT,STL,605,559,-6,608,120,104,91,739,805,743,-22,384
2015,1,1,4,WN,474,N614SW,ONT,DEN,605,609,4,622,140,136,116,918,925,925,0,385
2015,1,1,4,UA,1245,N39726,CLE,EWR,605,602,-3,612,91,73,55,707,736,715,-21,386
2015,1,1,4,US,560,N663AW,DFW,PHX,605,612,7,627,157,158,140,747,742,750,8,387
2015,1,1,4,AA,310,N201AA,MFE,DFW,605,NA,NA,NA,95,NA,NA,NA,740,NA,NA,388
2015,1,1,4,AA,375,N4WLAA,STL,DFW,605,557,-8,612,120,111,90,742,805,748,-17,389
2015,1,1,4,AA,378,N3BGAA,SJU,MIA,605,557,-8,614,165,184,147,741,750,801,11,390
2015,1,1,4,AA,1291,N4XYAA,MKE,DFW,605,605,0,619,175,164,138,837,900,849,-11,391
2015,1,1,4,AS,320,N622AS,SEA,SFO,605,602,-3,623,125,125,97,800,810,807,-3,392
2015,1,1,4,AS,602,N407AS,SEA,LAS,605,602,-3,625,140,143,115,820,825,825,0,393
2015,1,1,4,B6,233,N247JB,BTV,JFK,605,553,-12,605,88,84,50,655,733,717,-16,394
2015,1,1,4,B6,601,N559JB,JFK,FLL,605,603,-2,620,188,188,148,848,913,911,-2,395
2015,1,1,4,B6,735,N821JB,SFO,LGB,605,557,-8,610,81,75,59,709,726,712,-14,396
2015,1,1,4,B6,922,N809JB,PBI,BOS,605,621,16,634,172,184,163,917,857,925,28,397
2015,1,1,4,B6,1184,N641JB,MCO,JFK,605,600,-5,617,146,161,129,826,831,841,10,398
2015,1,1,4,B6,1434,N503JB,SJU,MCO,605,738,93,750,188,183,165,935,813,941,88,399
2015,1,1,4,DL,1065,N975DL,BDL,ATL,605,601,-4,615,172,150,130,825,857,831,-26,400
2015,1,1,4,DL,1456,N3759,RDU,ATL,605,701,56,712,90,73,57,809,735,814,39,401
2015,1,1,4,DL,1723,N336NB,SFO,SLC,605,604,-1,619,109,108,88,847,854,852,-2,402
2015,1,1,4,EV,4642,N14143,TUS,IAH,605,613,8,642,142,153,117,939,927,946,19,403
2015,1,1,4,EV,4928,N933EV,PIA,ATL,605,600,-5,609,116,97,83,832,901,837,-24,404
2015,1,1,4,F9,609,N223FR,IND,DEN,605,556,-9,605,177,167,150,635,702,643,-19,405
2015,1,1,4,F9,821,N920FR,MCI,DEN,605,607,2,620,109,113,93,653,654,700,6,406
2015,1,1,4,F9,133,N951FR,DFW,DEN,605,702,57,720,122,117,91,751,707,759,52,407
2015,1,1,4,MQ,2881,N907MQ,FSM,DFW,605,NA,NA,NA,70,NA,NA,NA,715,NA,NA,408
2015,1,1,4,MQ,2771,N667MQ,AEX,DFW,605,NA,NA,NA,80,NA,NA,NA,725,NA,NA,409
2015,1,1,4,MQ,3288,N838MQ,SPS,DFW,605,NA,NA,NA,45,NA,NA,NA,650,NA,NA,410
2015,1,1,4,MQ,3328,N640MQ,ACT,DFW,605,NA,NA,NA,45,NA,NA,NA,650,NA,NA,411
2015,1,1,4,MQ,3408,N625MQ,SJT,DFW,605,NA,NA,NA,60,NA,NA,NA,705,NA,NA,412
2015,1,1,4,MQ,3643,N923MQ,JAN,DFW,605,NA,NA,NA,100,NA,NA,NA,745,NA,NA,413
2015,1,1,4,HA,286,N480HA,HNL,OGG,605,600,-5,612,36,40,22,634,641,640,-1,414
2015,1,1,4,OO,5181,N788SK,OKC,LAX,605,602,-3,642,199,211,165,727,724,733,9,415
2015,1,1,4,OO,6499,N945SW,FAR,DEN,605,610,5,642,141,133,87,709,726,723,-3,416
2015,1,1,4,UA,1160,N76522,SFO,IAH,606,601,-5,614,233,236,199,1133,1159,1157,-2,417
2015,1,1,4,UA,1601,N37466,EWR,FLL,606,558,-8,611,189,160,143,834,915,838,-37,418
2015,1,1,4,OO,6461,N959SW,MTJ,DEN,606,559,-7,628,69,78,39,707,715,717,2,419
2015,1,1,4,NK,606,N623NK,RSW,DTW,607,601,-6,615,166,179,155,850,853,900,7,420
2015,1,1,4,OO,7389,N561SW,GCC,RKS,607,602,-5,614,77,73,57,711,724,715,-9,421
2015,1,1,4,UA,220,N813UA,MSY,EWR,608,606,-2,618,172,160,140,938,1000,946,-14,422
2015,1,1,4,UA,654,N422UA,ORD,MCO,608,603,-5,614,163,147,127,921,951,930,-21,423
2015,1,1,4,EV,6119,N16951,RIC,ORD,608,608,0,620,137,141,123,723,725,729,4,424
2015,1,1,4,OO,5456,N920SW,RDM,SFO,608,559,-9,613,102,88,68,721,750,727,-23,425
2015,1,1,4,HA,205,N484HA,OGG,HNL,609,601,-8,609,32,36,23,632,641,637,-4,426
2015,1,1,4,OO,4494,N431SW,SJC,SLC,609,559,-10,630,122,144,106,916,911,923,12,427
2015,1,1,4,OO,5370,N979SW,ORD,MBS,610,607,-3,620,66,56,37,757,816,803,-13,428
2015,1,1,4,US,1709,N677AW,EWR,CLT,610,616,6,645,121,130,95,820,811,826,15,429
2015,1,1,4,WN,828,N8303R,PHX,BWI,610,610,0,622,250,226,210,1152,1220,1156,-24,430
2015,1,1,4,UA,1632,N37464,SEA,IAD,610,605,-5,618,294,270,252,1330,1404,1335,-29,431
2015,1,1,4,UA,1725,N72405,LAS,SFO,610,606,-4,619,96,80,62,721,746,726,-20,432
2015,1,1,4,AA,168,N5BSAA,DFW,MIA,610,603,-7,613,163,152,129,922,953,935,-18,433
2015,1,1,4,AA,1315,N424AA,BNA,DFW,610,NA,NA,NA,135,NA,NA,NA,825,NA,NA,434
2015,1,1,4,AA,1336,N3LCAA,PHX,DFW,610,603,-7,621,135,136,108,909,925,919,-6,435
2015,1,1,4,AA,1619,N3AMAA,BOS,MIA,610,605,-5,618,216,204,179,917,946,929,-17,436
2015,1,1,4,AA,1686,N4XXAA,LAX,STL,610,609,-1,628,215,205,183,1131,1145,1134,-11,437
2015,1,1,4,AS,345,N469AS,OAK,SEA,610,608,-2,621,119,113,95,756,809,801,-8,438
2015,1,1,4,AS,454,N442AS,SEA,LAX,610,611,1,630,155,150,122,832,845,841,-4,439
2015,1,1,4,B6,57,N348JB,BOS,IAD,610,603,-7,621,111,94,73,734,801,737,-24,440
2015,1,1,4,B6,24,N923JB,LAX,JFK,610,620,10,630,314,293,279,1409,1424,1413,-11,441
2015,1,1,4,B6,1279,N355JB,DCA,FLL,610,603,-7,619,155,148,126,825,845,831,-14,442
2015,1,1,4,B6,1836,N281JB,DTW,BOS,610,603,-7,615,118,90,74,729,808,733,-35,443
2015,1,1,4,AA,1361,N3KYAA,BNA,LAX,610,607,-3,617,285,280,255,832,855,847,-8,444
2015,1,1,4,DL,327,N692DL,PHL,ATL,610,608,-2,624,155,126,103,807,845,814,-31,445
2015,1,1,4,DL,1492,N819DN,PHX,MSP,610,756,106,816,186,173,145,1141,1016,1149,93,446
2015,1,1,4,B6,1554,N760JB,SJU,FLL,610,625,15,638,163,167,147,805,753,812,19,447
2015,1,1,4,EV,4556,N41104,VPS,IAH,610,607,-3,618,119,119,99,757,809,806,-3,448
2015,1,1,4,EV,6071,N14186,GUC,DEN,610,617,7,636,59,64,34,710,709,721,12,449
2015,1,1,4,F9,1252,N910FR,MIA,LGA,610,648,38,704,175,177,147,931,905,945,40,450
2015,1,1,4,MQ,3323,N613MQ,RIC,MIA,610,609,-1,628,161,147,123,831,851,836,-15,451
2015,1,1,4,MQ,3601,N530MQ,DTW,LGA,610,603,-7,615,105,87,68,723,755,730,-25,452
2015,1,1,4,MQ,3551,N663MQ,ORF,MIA,610,605,-5,630,156,157,128,838,846,842,-4,453
2015,1,1,4,OO,5572,N970SW,MOT,DEN,610,600,-10,620,133,114,84,644,723,654,-29,454
2015,1,1,4,AA,1312,N021AA,STL,MIA,611,603,-8,616,169,149,127,923,1000,932,-28,455
2015,1,1,4,B6,269,N834JB,BOS,FLL,611,607,-4,624,213,197,174,918,944,924,-20,456
2015,1,1,4,EV,4506,N12552,MLU,IAH,612,641,29,644,73,72,58,742,725,753,28,457
2015,1,1,4,OO,5337,N961SW,MAF,DEN,612,NA,NA,NA,116,NA,NA,NA,708,NA,NA,458
2015,1,1,4,NK,562,N510NK,LAX,LAS,613,608,-5,622,68,64,44,706,721,712,-9,459
2015,1,1,4,UA,416,N496UA,PDX,ORD,614,612,-2,622,235,224,207,1149,1209,1156,-13,460
2015,1,1,4,B6,1403,N763JB,JFK,SJU,614,612,-2,627,223,202,182,1029,1057,1034,-23,461
2015,1,1,4,HA,107,N476HA,KOA,HNL,614,620,6,631,42,47,30,701,656,707,11,462
2015,1,1,4,OO,4681,N783CA,EUG,SLC,614,607,-7,625,115,112,90,855,909,859,-10,463
2015,1,1,4,US,1754,N815AW,RNO,PHX,615,605,-10,629,107,112,84,853,902,857,-5,464
2015,1,1,4,US,1789,N543UW,PHX,CLT,615,629,14,641,228,207,183,1144,1203,1156,-7,465
2015,1,1,4,WN,1966,N466WN,CMH,ATL,615,831,136,844,110,90,65,949,805,1001,116,466
2015,1,1,4,WN,2351,N7728D,HOU,ATL,615,612,-3,619,110,106,91,850,905,858,-7,467
2015,1,1,4,WN,137,N621SW,HOU,PHX,615,613,-2,622,175,173,160,802,810,806,-4,468
2015,1,1,4,AA,1125,N3KCAA,DTW,DFW,615,NA,NA,NA,185,NA,NA,NA,820,NA,NA,469
2015,1,1,4,AA,1165,N3ACAA,BOS,JFK,615,613,-2,629,75,64,44,713,730,717,-13,470
2015,1,1,4,AA,1581,N3KGAA,DFW,DCA,615,NA,NA,NA,164,NA,NA,NA,959,NA,NA,471
2015,1,1,4,AA,2253,N437AA,MSP,DFW,615,618,3,637,165,156,128,845,900,854,-6,472
2015,1,1,4,AS,504,N627AS,SEA,SNA,615,609,-6,631,155,156,129,840,850,845,-5,473
2015,1,1,4,B6,99,N274JB,BDL,DCA,615,607,-8,620,100,85,67,727,755,732,-23,474
2015,1,1,4,B6,962,N709JB,SJU,BOS,615,731,76,743,247,261,244,1047,922,1052,90,475
2015,1,1,4,B6,2006,N566JB,FLL,EWR,615,615,0,635,165,173,148,903,900,908,8,476
2015,1,1,4,DL,828,N910AT,MOB,ATL,615,613,-2,621,68,57,43,804,823,810,-13,477
2015,1,1,4,DL,978,N693DL,SAN,SLC,615,611,-4,631,121,115,89,900,916,906,-10,478
2015,1,1,4,DL,985,N352NW,LAS,SLC,615,609,-6,622,86,79,60,822,841,828,-13,479
2015,1,1,4,DL,1275,N920DN,DCA,DTW,615,609,-6,634,100,109,73,747,755,758,3,480
2015,1,1,4,DL,2384,N361NB,SMF,SLC,615,608,-7,644,98,121,80,904,853,909,16,481
2015,1,1,4,DL,1610,N385DN,DEN,DTW,615,613,-2,628,184,142,121,1029,1119,1035,-44,482
2015,1,1,4,DL,1866,N827DN,SFO,ATL,615,616,1,627,270,266,251,1338,1345,1342,-3,483
2015,1,1,4,DL,1919,N321NB,LGA,MSP,615,611,-4,624,189,189,172,816,824,820,-4,484
2015,1,1,4,EV,2522,N879AS,LAW,DFW,615,1219,364,1246,55,67,30,1316,710,1326,376,485
2015,1,1,4,EV,2512,N901EV,BRO,DFW,615,604,-11,613,95,82,68,721,750,726,-24,486
2015,1,1,4,EV,2572,N876AS,PIB,MEI,615,607,-8,631,45,42,15,646,700,649,-11,487
2015,1,1,4,EV,4531,N14204,CHS,IAH,615,623,8,650,172,200,163,833,807,843,36,488
2015,1,1,4,EV,4655,N13202,MEM,IAH,615,621,6,634,110,113,88,802,805,814,9,489
2015,1,1,4,EV,5123,N847AS,MGM,ATL,615,609,-6,622,51,45,27,749,806,754,-12,490
2015,1,1,4,F9,582,N221FR,SLC,DEN,615,617,2,650,92,104,64,754,747,801,14,491
2015,1,1,4,F9,439,N931FR,OMA,DEN,615,609,-6,628,105,99,73,641,700,648,-12,492
2015,1,1,4,MQ,2958,N657MQ,FAR,DFW,615,NA,NA,NA,180,NA,NA,NA,915,NA,NA,493
2015,1,1,4,MQ,3432,N546MQ,DCA,JFK,615,859,164,909,63,60,41,950,718,959,161,494
2015,1,1,4,MQ,3613,N932MQ,MSN,DFW,615,NA,NA,NA,160,NA,NA,NA,855,NA,NA,495
2015,1,1,4,MQ,3568,N528MQ,CMH,LGA,615,610,-5,621,95,80,63,724,750,730,-20,496
2015,1,1,4,OO,5348,N562SW,SBP,LAX,615,613,-2,634,71,64,37,711,726,717,-9,497
2015,1,1,4,OO,5256,N789SK,COS,IAH,615,614,-1,646,139,153,116,942,934,947,13,498
2015,1,1,4,OO,4747,N810SK,OAK,SLC,615,612,-3,622,110,112,95,857,905,904,-1,499
2015,1,1,4,OO,5464,N296SW,LAR,DEN,615,611,-4,641,53,68,28,709,708,719,11,500
2015,1,1,4,OO,5608,N930SW,SAN,LAX,615,614,-1,630,52,48,25,655,707,702,-5,501
2015,1,1,4,OO,5636,N237SW,BFL,SFO,615,608,-7,638,95,92,59,737,750,740,-10,502
2015,1,1,4,OO,6571,N886AS,DRO,PHX,615,631,16,732,84,124,57,829,739,835,56,503
2015,1,1,4,OO,6573,N468CA,MRY,PHX,615,610,-5,618,106,96,79,837,901,846,-15,504
2015,1,1,4,OO,6616,N897SK,FAT,PHX,615,614,-1,642,100,111,78,900,855,905,10,505
2015,1,1,4,NK,612,N635NK,MSP,ORD,616,618,2,628,89,68,49,717,745,726,-19,506
